Country Code,Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
BFA,Burkina Faso,Renewable energy consumption (% of total final energy consumption),85.40500250000001,83.67591290000001,79.34135094,79.07897108,83.52805966,86.54367413,84.61568101,82.42881695,82.93988509,83.59720868,81.45402374,80.5721976,77.17503674,75.42696802,75.24264911,74.16718786
BGD,Bangladesh,Renewable energy consumption (% of total final energy consumption),59.00848427,55.79384213,54.32211192,52.63786238,52.12359365,50.7759641,48.90239769,47.48291615,45.58141547,43.68911699,41.05084179,39.43785524,38.61267863,38.76048127,37.63448349,34.74706901
BGR,Bulgaria,Renewable energy consumption (% of total final energy consumption),7.983176683,7.284526174,8.733318915,9.164047114,9.601410312,9.89133044,10.00376331,8.870486173,9.950698837000001,11.66017379,14.367527800000001,13.27702936,15.75145216,18.15701907,16.96662481,17.65007793
BHR,Bahrain,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BHS,"Bahamas, The",Renewable energy consumption (% of total final energy consumption),0.0,0.449767772,0.415960383,1.688629142,1.704699774,1.836391251,2.1681726919999997,3.706604608,2.146393822,1.9150944890000001,1.65566802,1.426272685,1.18468573,0.8439031440000001,1.0888027690000002,1.2105128840000001
BIH,Bosnia and Herzegovina,Renewable energy consumption (% of total final energy consumption),19.35300602,20.27413108,21.21463539,20.14059236,20.10019147,19.7354797,18.12465907,14.84060655,14.27801053,17.43482699,19.56884689,14.15822839,15.27916627,19.47739656,41.74546278,40.75006023
BLR,Belarus,Renewable energy consumption (% of total final energy consumption),4.982605158,5.52647284,5.762729127999999,5.597988627,5.655517317999999,6.153239941,6.488678526,6.622275694,6.487347262,6.778641202,7.0163701839999995,7.378483424,7.249393996,7.0092086689999995,6.634180601000001,6.770869532000001
BLZ,Belize,Renewable energy consumption (% of total final energy consumption),34.55258952,29.608393699999997,31.19301381,30.17495297,32.01770938,31.01284057,36.80160928,32.31068833,34.06292214,26.61718863,33.7103437,31.02376044,37.11449396,34.6588617,36.90616801,35.0236296
BMU,Bermuda,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3602731219999997,2.277817029,2.608358993,2.39176852,2.316647053,2.135004665,1.928165793,1.9947986080000002,2.3595880069999997
BOL,Bolivia,Renewable energy consumption (% of total final energy consumption),27.39057224,28.31460635,27.73588747,26.08480999,24.50797649,23.47907528,22.55407157,21.52959584,20.50598261,19.99222073,20.0699703,19.28839817,17.923229199999998,18.63526119,16.8179625,17.53818183
BRA,Brazil,Renewable energy consumption (% of total final energy consumption),42.79877399,41.47787881,43.02456209,45.30866138,45.38996097,46.34794058,46.90506004,47.41762519,47.26330741,49.11372304,47.00666157,45.46855053,43.6207953,42.44784254,41.84187872,43.79038920000001
BRB,Barbados,Renewable energy consumption (% of total final energy consumption),13.62129553,12.28920655,11.06937967,9.947794351,9.929891519,9.907093465,9.903067874,9.710463916,8.628636507000001,9.380154784,9.031334484,4.584401714,4.132185058,3.4003691910000002,3.156616954,2.786358206
BRN,Brunei Darussalam,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01583074,0.014790791999999999,0.013528143000000001,0.013976191,0.014935036
BTN,Bhutan,Renewable energy consumption (% of total final energy consumption),91.39804294,91.74846899,91.20076088,91.91666116,93.45288447,91.66008274,91.92134946,92.18682668,91.99947653,92.60601762,90.89041792,89.60533207,88.04230639,87.03783621,87.02561800000001,86.90454832
BWA,Botswana,Renewable energy consumption (% of total final energy consumption),36.55527024,35.66621267,34.24983847,34.22901582,32.12284439,30.76437067,29.36829786,27.66677971,27.160773499999998,28.27674239,30.18609325,29.99679664,29.74852595,29.21884894,28.80052102,28.87982699
CAF,Central African Republic,Renewable energy consumption (% of total final energy consumption),85.07342559,84.86031624,84.86031624,85.53125101,85.64597186,85.65289937,84.79723858,80.85728582,80.58303962,80.57925792,79.81060354,78.76716705,78.02788666,77.07997749,76.90304119,76.56702001
CAN,Canada,Renewable energy consumption (% of total final energy consumption),21.51040106,21.00867869,21.76983695,21.18307873,21.58139664,22.24852785,22.08874861,22.12619174,22.52531404,22.70125736,22.08098938,21.96541861,22.61025847,22.37967975,22.02465154,22.02535921
CEB,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),9.874942172,9.768761606,10.08856305,10.1899921,10.71347728,10.89655368,10.74478605,10.96592772,11.84204946,13.36929212,14.5383552,14.74094767,15.68512666,16.6491391,17.04124349,17.12189336
CHE,Switzerland,Renewable energy consumption (% of total final energy consumption),18.63012414,19.19619247,18.69186012,18.56090731,18.64231442,19.31090915,18.65681068,19.93005169,20.24202047,20.75387289,21.46036384,21.55703291,22.95850279,22.99251967,23.41814723,25.29198368
CHL,Chile,Renewable energy consumption (% of total final energy consumption),31.36150999,32.14603397,33.06927423,31.61387155,31.43409229,32.26216584,32.90714332,30.46310654,30.82746096,31.52545784,27.04274094,28.79008756,30.30273423,30.17723846,26.71709933,24.88255427
CHN,China,Renewable energy consumption (% of total final energy consumption),29.73071484,28.45581538,27.09820152,23.94657959,20.24947926,18.20381865,17.09461008,15.34937114,14.60199657,13.91196227,12.88431031,11.69579699,11.96856703,11.838166900000001,12.22382301,12.41335257
CIV,Cote d'Ivoire,Renewable energy consumption (% of total final energy consumption),63.71597425,64.72613509,65.32070192,70.31969584,75.51890533,78.06971387,74.91404094,76.44510009,74.31726247,73.67293672,75.37014337,78.89574715,74.90455645,72.57985296,72.22378455,64.52802565
CMR,Cameroon,Renewable energy consumption (% of total final energy consumption),84.48261803,85.19563992,85.2123084,85.24719298,85.46386407,86.2274527,85.42502990000001,80.71356365,80.71410907,79.09346479,78.60423417,78.36926213,78.04783832,77.61457827,76.97539079,76.53840041
COD,"Congo, Dem. Rep.",Renewable energy consumption (% of total final energy consumption),97.93995991,98.34260209,98.27003549999999,97.97167309999999,97.88228238,97.42185918,97.33286455,97.17172342,96.96544148,97.01889107,96.82782153,96.24517537,95.52836866,94.01274826,92.87131108,95.81769971
COG,"Congo, Rep.",Renewable energy consumption (% of total final energy consumption),64.85336209,61.17511056,68.62921109,62.2114204,63.24141778,63.49459467,69.69289262,60.67788048,57.21898458,56.38771547,55.14974864,64.94712294,65.51149304,62.68742746,62.3963358,62.40211902
COL,Colombia,Renewable energy consumption (% of total final energy consumption),28.02566208,27.22950143,28.78665152,30.68581769,29.16461133,28.72562126,28.98021856,29.66092561,28.95924085,29.55461041,27.93153502,26.78103662,26.64429131,24.47048951,24.44180909,23.56475752
COM,Comoros,Renewable energy consumption (% of total final energy consumption),48.25214947,47.95253101,48.44577026,42.86829089,41.83582709,44.28195845,43.37189336,50.10937624,50.94786554,49.81909865,46.40799751,47.79395348,48.00765026,44.08142649,46.61559093,45.33305239
CPV,Cabo Verde,Renewable energy consumption (% of total final energy consumption),28.97823798,28.18494785,27.861787800000002,35.25027922,33.96054854,26.61267706,25.07135427,24.96403964,27.61189804,26.16168689,21.73605211,21.62045107,24.40388395,26.12546743,26.19642302,26.5797159
CRI,Costa Rica,Renewable energy consumption (% of total final energy consumption),32.94784251,32.10903282,32.65263212,33.65982075,39.49662543,42.06059781,42.26487659,42.843379,43.13020527,42.26680959,42.31125269,40.50212372,38.62385459,38.07484182,37.84254113,38.73341388
CSS,Caribbean small states,Renewable energy consumption (% of total final energy consumption),12.38808046,11.61727331,12.31305432,12.00468896,11.66159747,10.31836722,10.15724158,8.46025855,8.737164412,9.611623268999999,9.096342072,9.670547037999999,9.408054552000001,8.681161024,8.548252869,8.825976767
CUB,Cuba,Renewable energy consumption (% of total final energy consumption),34.43082042,34.05064651,34.81082932,33.57159125,33.77568403,26.31836392,21.9680514,18.59356034,18.73183547,16.12421036,13.15763195,16.68021184,17.10235036,16.88796521,18.79844289,19.28132064
CUW,Curacao,Renewable energy consumption (% of total final energy consumption),0.072376341,0.27880796,0.266924824,0.27191292699999997,0.266028625,0.260307721,0.254083166,0.245525806,0.24121354600000003,0.248549943,0.243917905,0.241650877,0.35701793299999995,0.35551689700000005,0.348989719,0.347766268
CYM,Cayman Islands,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,Renewable energy consumption (% of total final energy consumption),3.096656827,3.047474962,3.176415342,3.257164098,3.3043280569999998,3.3648509730000002,3.5142383269999997,4.355311326,5.4936639970000005,5.978516167,6.353225599,7.415751985,8.338900172,9.495930361000001,9.363295684,9.942066016
CZE,Czech Republic,Renewable energy consumption (% of total final energy consumption),5.941129661000001,6.286779916,7.275512199,6.723767201,7.114114965,7.512847343,7.858287725,8.292580277999999,8.955101345,10.21416204,10.91771998,12.12060346,12.76281601,13.92371891,14.83074209,14.82856195
DEU,Germany,Renewable energy consumption (% of total final energy consumption),3.70043759,3.89967279,4.412636787,5.058467425,5.825244433,6.764551009,7.753224656,9.406587903,8.592248257,9.63006157,10.29351964,11.39435591,12.01513573,12.08907875,13.37887823,14.2062527
DJI,Djibouti,Renewable energy consumption (% of total final energy consumption),31.44321909,31.67507575,32.44465089,32.8812777,33.62121202,33.09458499,33.00677657,32.52392592,33.14345831,33.31297992,34.43334712,34.44418956,34.06582999,34.01482168,34.15104745,15.38059522
DMA,Dominica,Renewable energy consumption (% of total final energy consumption),11.03438624,9.385703609,13.57514728,10.53800289,9.992137618,9.598865134,8.635726645,7.746908726,7.458132912999999,8.163871468,8.910212018,11.47552161,9.732876925,9.880580289,8.611797666000001,7.82979664
DNK,Denmark,Renewable energy consumption (% of total final energy consumption),10.73720082,11.12359996,11.86587915,12.72030738,14.44906977,16.12639783,15.26712374,17.70092817,18.54925469,19.34276393,21.35483646,23.89896727,27.28195688,27.3428386,30.27163128,33.17027717
DOM,Dominican Republic,Renewable energy consumption (% of total final energy consumption),18.42361063,18.47771494,15.91488943,18.67395827,20.54181092,19.33479238,18.43070758,18.21930595,17.93756023,17.55006763,16.97540917,17.24293489,17.04545885,17.50936425,18.01902034,16.48010921
DZA,Algeria,Renewable energy consumption (% of total final energy consumption),0.42737224,0.427684984,0.5147661689999999,0.46909239,0.441740736,0.584727487,0.408727369,0.41140925,0.298765662,0.311808049,0.258071762,0.177339472,0.18818141300000002,0.140451785,0.068640475,0.058958684000000004
ECU,Ecuador,Renewable energy consumption (% of total final energy consumption),20.03302979,18.43283475,18.05823962,17.97048489,15.97197196,12.16311542,12.97149152,12.80813413,15.08900112,13.29950509,12.1066394,13.34571557,13.10009793,12.67573312,12.21813952,13.81668594
EGY,"Egypt, Arab Rep.",Renewable energy consumption (% of total final energy consumption),8.101748497,7.7067047760000005,7.2596002660000005,7.3869886970000005,7.543858321,6.491867114,6.233979494,6.092949182999999,5.969927858999999,5.762878613,5.724101953,5.5846389,5.554171218,5.707898094,5.866044914,5.709377265
ERI,Eritrea,Renewable energy consumption (% of total final energy consumption),76.78294418,74.84507415,74.82740811,75.04375271,70.09946258,74.85983684,78.56224438,80.02334858,81.89847013,81.80609533,81.24659878,80.75144845,80.22989797,80.23314394,79.9301497,79.7674723
ESP,Spain,Renewable energy consumption (% of total final energy consumption),7.884334625,8.933448599,7.4151048710000005,8.899923929,8.032087626000001,7.289816472999999,8.47220721,9.005387929,9.737202935,12.21794729,14.39578579,14.74592653,15.77095021,16.9499657,17.3517358,16.25409774
EST,Estonia,Renewable energy consumption (% of total final energy consumption),19.83711902,18.94126549,19.41578204,19.82999649,19.98714551,18.86123791,17.16307921,18.56525198,20.18899548,24.0887687,25.12989194,24.98354179,24.90855886,24.47524489,25.32605914,27.47683347
ETH,Ethiopia,Renewable energy consumption (% of total final energy consumption),95.95322791,95.07856408,95.01673159,94.74581801,94.65854624,95.12657887,94.94232726,94.57412114,94.51607097,94.60484215,94.51739029,94.01290641,93.75025898,93.00085661,92.06765188,92.16346114
EUU,European Union,Renewable energy consumption (% of total final energy consumption),8.964337225,8.943838305,8.850223115,9.179898699999999,9.451181338,9.872240721,10.45698954,11.47334556,12.10950353,13.37177742,14.21088611,14.48542749,15.78320576,16.54944565,17.38373921,17.58845103
FIN,Finland,Renewable energy consumption (% of total final energy consumption),31.6654966,29.23751726,29.51055909,28.34380294,31.08881395,31.51334983,31.24329278,31.79294837,34.7310271,32.59873157,33.58206418,35.25797986,38.80266701,38.47970587,41.23524065,43.23526259
FJI,Fiji,Renewable energy consumption (% of total final energy consumption),52.87580823,45.15542407,51.29542075,45.82400906,38.95259112,43.60480534,41.40969268,38.03799773,45.54938428,34.98531728,29.61248725,33.92513188,32.787244199999996,36.41806208,34.57182093,31.26394709
FRA,France,Renewable energy consumption (% of total final energy consumption),9.256000137000001,9.395220908999999,8.668755527,8.847554419,8.887711892999999,8.596912157,8.460112829,9.321328315,10.47323036,11.22200621,11.845873300000001,10.91369044,12.37295876,13.47737443,13.34702464,13.49926232
FRO,Faroe Islands,Renewable energy consumption (% of total final energy consumption),2.7719975519999998,2.560085135,3.401993387,3.106530723,3.418274054,3.840075699,4.301223088,4.5440842,4.506541534,5.1231498030000004,3.377679026,4.997063916,4.700881155,4.322601403999999,6.535815102999999,7.513580492000001
FSM,"Micronesia, Fed. Sts.",Renewable energy consumption (% of total final energy consumption),1.192353649,0.800957397,1.0171043290000001,1.024228913,1.042278715,1.10106392,1.25392354,1.209981341,1.350394967,1.146705141,1.500334041,1.4275238940000001,1.322910871,1.24930742,1.157990361,1.196237862
GAB,Gabon,Renewable energy consumption (% of total final energy consumption),72.77910829,72.42046183,79.81143402,83.62679971,85.77170893,85.24018152,86.1520426,87.34523504,87.37661781,88.09575358,85.88337354,79.76859843,75.51430637,82.22761468,81.35160969,82.00784369
GBR,United Kingdom,Renewable energy consumption (% of total final energy consumption),0.961901516,0.852867466,0.970071248,0.934980337,1.13725833,1.352279738,1.553919991,1.839650772,2.7827919139999997,3.383031663,3.638918262,4.401118621,4.7512576189999995,6.015780949,7.3952204560000006,8.711685574
GEO,Georgia,Renewable energy consumption (% of total final energy consumption),47.25427953,53.14582182,56.75800111,55.332007499999996,54.53065395,41.48161199,37.21764889,36.22444801,36.30216374,36.72040611,39.14857299,31.53766065,28.69262327,34.97923359,31.89297634,28.66253881
GHA,Ghana,Renewable energy consumption (% of total final energy consumption),71.61675588,69.31490977,65.67532707,64.46764194,62.37343975,61.42590768,58.55837583,54.52820098,55.86243165,49.908159399999995,49.77878626,48.01109666,44.48368438,44.04296471,45.04949208,41.41279431
GIB,Gibraltar,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIN,Guinea,Renewable energy consumption (% of total final energy consumption),85.61936089,84.93259576,84.37646264,83.46498328,83.1863089,81.56374457,81.06227209999999,80.36471216,80.14862445,79.25049428,75.70907041,74.74868466,76.36784822,78.53290664,78.51787531,76.26839132
GMB,"Gambia, The",Renewable energy consumption (% of total final energy consumption),63.13448556,59.64007843,60.6791529,60.47483809,59.84585752,60.03764144,59.2738215,56.7311878,55.74622259,53.40385892,54.70514883,54.15786592,54.21838668,56.64222686,51.93079476,51.50886249
GNB,Guinea-Bissau,Renewable energy consumption (% of total final energy consumption),91.23772485,91.20715817,91.03682145,89.04779005,88.55286559999999,88.52678113,88.28714797,87.9049052,88.42034491,87.89475186,87.80712886,87.71512515,87.60635625,87.42242388,87.06001713,86.85179394
GNQ,Equatorial Guinea,Renewable energy consumption (% of total final energy consumption),52.57802237,24.10411993,15.38971821,14.82639984,12.3169889,7.858435985,6.634271745,5.6845615789999995,6.312481341,6.09888921,5.951101818,5.644318235,5.352098458,5.958178976,7.643274898,7.822799777
GRC,Greece,Renewable energy consumption (% of total final energy consumption),7.52078501,6.8137296339999995,7.015577532000001,7.2826852870000005,7.539981331,7.72374229,8.211680139,7.918628933,8.10995865,8.920028783,11.09298261,11.08831581,13.85937775,16.29381751,16.08579272,17.17004755
GRD,Grenada,Renewable energy consumption (% of total final energy consumption),10.47376111,10.39724888,10.43803076,10.4121339,10.54073749,10.5432173,10.34199285,9.877676202,10.66172667,10.443130900000002,10.49634586,11.23748427,11.3438088,10.88576513,11.07681462,10.91957215
GRL,Greenland,Renewable energy consumption (% of total final energy consumption),12.19859542,11.70101562,12.91119691,13.63657202,6.339543559,6.641492752,6.897719127,6.681680007000001,6.668684026,8.590341183,9.829419012999999,12.21902684,12.16522458,13.30346347,14.90047601,15.53381651
GTM,Guatemala,Renewable energy consumption (% of total final energy consumption),62.74294001,61.39476289,60.5350622,59.01061070000001,57.55293029,57.32634596,57.90344424,57.03256138,60.784779,58.30268259,66.58523597,66.41722638,66.21936529999999,64.97796498,59.90100231,63.65099179
GUM,Guam,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUY,Guyana,Renewable energy consumption (% of total final energy consumption),39.50352144,40.31808249,43.24303477,43.40329429,44.48829047,43.36353838,47.26624608,35.98181292,34.53650759,33.70252495,33.84141565,36.30064763,28.25642628,26.26672787,24.01520131,25.25872772
HKG,"Hong Kong SAR, China",Renewable energy consumption (% of total final energy consumption),0.597431642,0.602489701,0.6843469679999999,0.6968472920000001,0.753486432,0.759139399,0.744006616,0.700369495,0.7238199059999999,0.649481505,0.8349008840000001,1.065135915,0.824365082,0.901276843,0.8581419229999999,0.852783452
HND,Honduras,Renewable energy consumption (% of total final energy consumption),55.12760621,50.54400519,49.56291452,48.45273865,48.19214213,49.80780904,51.57203715,50.13152483,51.15814901,52.59700720000001,53.15536469,51.96953753,48.77768569,49.76716726,54.04094179,51.53741358
HRV,Croatia,Renewable energy consumption (% of total final energy consumption),26.78818026,26.94549835,24.63118245,24.840138699999997,26.58523781,26.8368897,25.51721578,22.67215589,24.15591135,27.17825646,29.77504731,27.18623939,29.42194887,32.8375106,33.64819127,33.12746664
HTI,Haiti,Renewable energy consumption (% of total final energy consumption),76.04014456,73.88468095,74.75197609,74.92265162,71.28993129,76.8986823,77.01263141,75.55910152,75.76546916,76.87040998,79.02484324,79.00636972,83.16109801,82.33475811,78.39123834,76.07221323
HUN,Hungary,Renewable energy consumption (% of total final energy consumption),5.166111848,5.121124405,5.166033218,5.009128393999999,4.628674222,4.664768951,5.364128636,6.140332595,6.755189412999999,8.399154788999999,13.45602883,14.74299174,16.46520462,17.19638871,15.67454982,15.55936205
IDN,Indonesia,Renewable energy consumption (% of total final energy consumption),45.58150099,44.30833333,44.63581086,42.97783588,41.42415303,41.44568581,39.93704821,39.96935654,40.15875348,38.97047862,37.75342034,38.22547215,38.23365734,38.10645359,37.45426835,36.8793481
IND,India,Renewable energy consumption (% of total final energy consumption),51.57934762,51.78721923,50.56944266,50.84279906,49.72402461,48.57530875,47.44372171,45.86780352,43.63288301,40.77082759,39.48150873,38.93174021,38.39089015,37.84984118,36.65183786,36.02122257
IRL,Ireland,Renewable energy consumption (% of total final energy consumption),2.0341672330000002,1.97160804,2.246424848,2.013803863,2.313448594,2.889906401,3.2036526380000003,3.556367276,4.153371218999999,5.246756479,5.273538143,6.709364607,6.6185486110000005,7.4047668810000005,8.520669791,9.081399013
IRN,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),0.43838990200000005,0.517141087,0.663690999,0.8295868559999999,0.73776094,1.4007930480000002,1.3982393730000002,1.3015362240000001,0.702090315,0.7819227940000001,0.8974537859999999,0.916869396,0.9342775059999999,0.9955318409999999,0.9391196509999999,0.913005057
IRQ,Iraq,Renewable energy consumption (% of total final energy consumption),0.36357195200000003,0.352055214,0.323986058,0.358040206,0.360068906,2.303329117,2.5540064680000003,2.032616968,1.185129437,1.2376339170000001,1.709637055,1.074336558,1.26387438,1.368784009,0.91210465,0.798830769
ISL,Iceland,Renewable energy consumption (% of total final energy consumption),60.66047706,62.11936348,61.84319625,61.88160482,61.80698855,62.46559957,64.01584575,66.7515976,73.46157031,74.12387755,75.41969184,76.45085366,77.34468142,76.21949595,76.33887098,77.02968921
ISR,Israel,Renewable energy consumption (% of total final energy consumption),5.970640521,6.297686075,6.5177397489999995,6.520650315,6.713898323,7.000401125,6.82470273,6.650404241,8.822178689,8.417051651,8.503355,9.021751467,2.686302925,3.3191868660000003,3.680132349,3.707766913
ITA,Italy,Renewable energy consumption (% of total final energy consumption),5.119514798,5.382566849,5.596669925,6.240586709,5.935948542,6.702639079,7.512564041,8.731729747000001,10.8233493,12.53975273,12.794093,11.90494027,14.39164897,16.32088504,17.09035884,16.51685058
JAM,Jamaica,Renewable energy consumption (% of total final energy consumption),11.90213459,11.15100316,12.73327188,12.99683124,11.47821437,11.32283422,9.309198472,9.497792373,10.76368448,14.04097406,13.71996666,13.88479775,17.03903942,15.75997884,16.11678991,16.77190746
JOR,Jordan,Renewable energy consumption (% of total final energy consumption),2.084113358,2.119358969,2.087283835,1.979978495,1.828625919,1.687983878,2.282069258,2.327651566,2.74218407,2.783594185,2.973125599,3.027530759,2.939058732,3.1507498989999996,3.130551865,3.229170042
JPN,Japan,Renewable energy consumption (% of total final energy consumption),3.9161080189999997,3.73677736,3.695374373,4.079025011000001,4.013757492,3.65447331,4.0293638089999995,3.7527317989999998,3.983866936,4.035613662,4.585529562,4.6936022589999995,4.533085434,4.91215213,5.6250258870000005,6.297357081
KAZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2.505037491,2.410000186,2.773657943,2.284796643,1.888490886,2.0944013630000002,2.127061349,1.833245667,1.1538028470000001,1.305589862,1.382363385,1.3819195380000002,1.32774976,1.165225302,1.3056551159999998,1.5584429119999998
KEN,Kenya,Renewable energy consumption (% of total final energy consumption),79.03537161,80.23601499,80.54352768,83.18299028,82.27362614,81.22574422,79.76778456,80.26257842,80.47635004,78.14866866,76.27312323,77.08363940000001,78.49761951,77.13674631,75.5181686,72.66275251
KGZ,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),35.16661557,36.00533074,28.30453877,30.51823893,27.71435479,28.03546496,27.76759286,24.49561899,22.04516976,24.73126686,25.59478777,25.95073961,22.45447526,24.58105273,26.60830703,23.3068222
KHM,Cambodia,Renewable energy consumption (% of total final energy consumption),81.13607553,79.58799718,83.01975973,82.0680974,78.20706734,76.0703302,73.85580389,69.36572502,67.99918608,71.32193694,68.51846752,68.16174548,68.2603726,68.97215600000001,68.00791011,64.92377591
KIR,Kiribati,Renewable energy consumption (% of total final energy consumption),4.847791592,5.22557269,3.8089993860000004,3.933718737,3.779985815,2.789632575,2.507637723,3.112973268,2.667689111,3.077905542,3.4646047980000003,3.57454933,3.2755674760000004,3.032065601,3.465024455,4.253998693
KNA,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),26.6385794,26.27683213,24.59440436,26.61720767,22.22038776,25.58335551,0.013438627,0.012990166000000001,0.012913238,0.012701915,0.992490943,0.927705413,1.327948342,1.5121508259999998,1.697402808,1.642191194
