<<<<<<< HEAD
,country_name,country_code,indicator_name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
39,Cote d'Ivoire,CIV,Renewable energy consumption (% of total final energy consumption),63.71597425,64.72613509,65.32070192,70.31969584,75.51890533,78.06971387,74.91404094,76.44510009,74.31726247,73.67293672,75.37014337,78.89574715,74.90455645,72.57985296,72.22378455,64.52802565
40,Cameroon,CMR,Renewable energy consumption (% of total final energy consumption),84.48261803,85.19563992,85.2123084,85.24719298,85.46386407,86.2274527,85.42502990000001,80.71356365,80.71410907,79.09346479,78.60423417,78.36926213,78.04783832,77.61457827,76.97539079,76.53840041
41,"Congo, Dem. Rep.",COD,Renewable energy consumption (% of total final energy consumption),97.93995991,98.34260209,98.27003549999999,97.97167309999999,97.88228238,97.42185918,97.33286455,97.17172342,96.96544148,97.01889107,96.82782153,96.24517537,95.52836866,94.01274826,92.87131108,95.81769971
42,"Congo, Rep.",COG,Renewable energy consumption (% of total final energy consumption),64.85336209,61.17511056,68.62921109,62.2114204,63.24141778,63.49459467,69.69289262,60.67788048,57.21898458,56.38771547,55.14974864,64.94712294,65.51149304,62.68742746,62.3963358,62.40211902
43,Colombia,COL,Renewable energy consumption (% of total final energy consumption),28.02566208,27.22950143,28.78665152,30.68581769,29.16461133,28.72562126,28.98021856,29.66092561,28.95924085,29.55461041,27.93153502,26.78103662,26.64429131,24.47048951,24.44180909,23.56475752
44,Comoros,COM,Renewable energy consumption (% of total final energy consumption),48.25214947,47.95253101,48.44577026,42.86829089,41.83582709,44.28195845,43.37189336,50.10937624,50.94786554,49.81909865,46.40799751,47.79395348,48.00765026,44.08142649,46.61559093,45.33305239
45,Cabo Verde,CPV,Renewable energy consumption (% of total final energy consumption),28.97823798,28.18494785,27.861787800000002,35.25027922,33.96054854,26.61267706,25.07135427,24.96403964,27.61189804,26.16168689,21.73605211,21.62045107,24.40388395,26.12546743,26.19642302,26.5797159
46,Costa Rica,CRI,Renewable energy consumption (% of total final energy consumption),32.94784251,32.10903282,32.65263212,33.65982075,39.49662543,42.06059781,42.26487659,42.843379,43.13020527,42.26680959,42.31125269,40.50212372,38.62385459,38.07484182,37.84254113,38.73341388
47,Caribbean small states,CSS,Renewable energy consumption (% of total final energy consumption),12.38808046,11.61727331,12.31305432,12.00468896,11.66159747,10.31836722,10.15724158,8.46025855,8.737164412,9.611623268999999,9.096342072,9.670547037999999,9.408054552000001,8.681161024,8.548252869,8.825976767
48,Cuba,CUB,Renewable energy consumption (% of total final energy consumption),34.43082042,34.05064651,34.81082932,33.57159125,33.77568403,26.31836392,21.9680514,18.59356034,18.73183547,16.12421036,13.15763195,16.68021184,17.10235036,16.88796521,18.79844289,19.28132064
49,Curacao,CUW,Renewable energy consumption (% of total final energy consumption),0.072376341,0.27880796,0.266924824,0.27191292699999997,0.266028625,0.260307721,0.254083166,0.245525806,0.24121354600000003,0.248549943,0.243917905,0.241650877,0.35701793299999995,0.35551689700000005,0.348989719,0.347766268
50,Cayman Islands,CYM,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Cyprus,CYP,Renewable energy consumption (% of total final energy consumption),3.096656827,3.047474962,3.176415342,3.257164098,3.3043280569999998,3.3648509730000002,3.5142383269999997,4.355311326,5.4936639970000005,5.978516167,6.353225599,7.415751985,8.338900172,9.495930361000001,9.363295684,9.942066016
52,Czech Republic,CZE,Renewable energy consumption (% of total final energy consumption),5.941129661000001,6.286779916,7.275512199,6.723767201,7.114114965,7.512847343,7.858287725,8.292580277999999,8.955101345,10.21416204,10.91771998,12.12060346,12.76281601,13.92371891,14.83074209,14.82856195
53,Germany,DEU,Renewable energy consumption (% of total final energy consumption),3.70043759,3.89967279,4.412636787,5.058467425,5.825244433,6.764551009,7.753224656,9.406587903,8.592248257,9.63006157,10.29351964,11.39435591,12.01513573,12.08907875,13.37887823,14.2062527
54,Djibouti,DJI,Renewable energy consumption (% of total final energy consumption),31.44321909,31.67507575,32.44465089,32.8812777,33.62121202,33.09458499,33.00677657,32.52392592,33.14345831,33.31297992,34.43334712,34.44418956,34.06582999,34.01482168,34.15104745,15.38059522
55,Dominica,DMA,Renewable energy consumption (% of total final energy consumption),11.03438624,9.385703609,13.57514728,10.53800289,9.992137618,9.598865134,8.635726645,7.746908726,7.458132912999999,8.163871468,8.910212018,11.47552161,9.732876925,9.880580289,8.611797666000001,7.82979664
56,Denmark,DNK,Renewable energy consumption (% of total final energy consumption),10.73720082,11.12359996,11.86587915,12.72030738,14.44906977,16.12639783,15.26712374,17.70092817,18.54925469,19.34276393,21.35483646,23.89896727,27.28195688,27.3428386,30.27163128,33.17027717
57,Dominican Republic,DOM,Renewable energy consumption (% of total final energy consumption),18.42361063,18.47771494,15.91488943,18.67395827,20.54181092,19.33479238,18.43070758,18.21930595,17.93756023,17.55006763,16.97540917,17.24293489,17.04545885,17.50936425,18.01902034,16.48010921
58,Algeria,DZA,Renewable energy consumption (% of total final energy consumption),0.42737224,0.427684984,0.5147661689999999,0.46909239,0.441740736,0.584727487,0.408727369,0.41140925,0.298765662,0.311808049,0.258071762,0.177339472,0.18818141300000002,0.140451785,0.068640475,0.058958684000000004
59,East Asia & Pacific (excluding high income),EAP,Renewable energy consumption (% of total final energy consumption),31.86448876,30.62172948,29.49223494,26.812540000000002,23.38214278,21.51226114,20.44518638,18.85984221,18.20401176,17.60703313,16.47190141,15.45685941,15.76485405,15.57024709,15.85268872,15.86123639
60,Early-demographic dividend,EAR,Renewable energy consumption (% of total final energy consumption),32.18641515,32.12145824,31.50532322,30.98095385,30.10279552,29.48651521,28.85286647,27.85972034,27.26458499,26.89604553,26.481427000000004,26.29279254,25.93000266,26.17588925,25.6079937,25.55484489
61,East Asia & Pacific,EAS,Renewable energy consumption (% of total final energy consumption),22.26304182,21.55355446,20.91659822,19.59033676,17.71104472,16.59715976,16.07571092,15.03989166,14.75164434,14.45428507,13.72944677,13.0737015,13.37594046,13.34313461,13.75344205,13.85760268
62,Europe & Central Asia (excluding high income),ECA,Renewable energy consumption (% of total final energy consumption),5.181579274,5.160075644,5.140575472,4.9440084539999996,5.215714656,5.235302928,5.135363959,5.04664361,4.838908479,5.386359026,5.448422686000001,5.067841063,5.29002529,5.843390411000001,5.5735927610000005,5.922013317999999
63,Europe & Central Asia,ECS,Renewable energy consumption (% of total final energy consumption),7.635816336,7.641022567,7.581176065,7.64993882,7.924246728,8.225736647,8.480539565,9.009264358,9.358635476,10.36446899,10.83314807,10.72269118,11.55027358,12.31829612,12.6175816,13.07308474
64,Ecuador,ECU,Renewable energy consumption (% of total final energy consumption),20.03302979,18.43283475,18.05823962,17.97048489,15.97197196,12.16311542,12.97149152,12.80813413,15.08900112,13.29950509,12.1066394,13.34571557,13.10009793,12.67573312,12.21813952,13.81668594
65,"Egypt, Arab Rep.",EGY,Renewable energy consumption (% of total final energy consumption),8.101748497,7.7067047760000005,7.2596002660000005,7.3869886970000005,7.543858321,6.491867114,6.233979494,6.092949182999999,5.969927858999999,5.762878613,5.724101953,5.5846389,5.554171218,5.707898094,5.866044914,5.709377265
66,Euro area,EMU,Renewable energy consumption (% of total final energy consumption),7.519149686,7.705223621,7.55879387,8.027852889,8.233749443999999,8.51943947,9.249338897000001,10.33718755,10.89827248,12.10542351,12.83308817,13.07253648,14.3305386,15.17948448,16.0443469,16.0832622
67,Eritrea,ERI,Renewable energy consumption (% of total final energy consumption),76.78294418,74.84507415,74.82740811,75.04375271,70.09946258,74.85983684,78.56224438,80.02334858,81.89847013,81.80609533,81.24659878,80.75144845,80.22989797,80.23314394,79.9301497,79.7674723
68,Spain,ESP,Renewable energy consumption (% of total final energy consumption),7.884334625,8.933448599,7.4151048710000005,8.899923929,8.032087626000001,7.289816472999999,8.47220721,9.005387929,9.737202935,12.21794729,14.39578579,14.74592653,15.77095021,16.9499657,17.3517358,16.25409774
69,Estonia,EST,Renewable energy consumption (% of total final energy consumption),19.83711902,18.94126549,19.41578204,19.82999649,19.98714551,18.86123791,17.16307921,18.56525198,20.18899548,24.0887687,25.12989194,24.98354179,24.90855886,24.47524489,25.32605914,27.47683347
70,Ethiopia,ETH,Renewable energy consumption (% of total final energy consumption),95.95322791,95.07856408,95.01673159,94.74581801,94.65854624,95.12657887,94.94232726,94.57412114,94.51607097,94.60484215,94.51739029,94.01290641,93.75025898,93.00085661,92.06765188,92.16346114
71,European Union,EUU,Renewable energy consumption (% of total final energy consumption),8.964337225,8.943838305,8.850223115,9.179898699999999,9.451181338,9.872240721,10.45698954,11.47334556,12.10950353,13.37177742,14.21088611,14.48542749,15.78320576,16.54944565,17.38373921,17.58845103
72,Fragile and conflict affected situations,FCS,Renewable energy consumption (% of total final energy consumption),60.05049148,59.12358438,59.41313195,60.15216434,59.614729700000005,58.91926504,60.50399141,61.41507236,59.24550429999999,60.08256995,58.11379055,59.46789848,58.11793992,59.19128538,59.86952743,62.34918374
73,Finland,FIN,Renewable energy consumption (% of total final energy consumption),31.6654966,29.23751726,29.51055909,28.34380294,31.08881395,31.51334983,31.24329278,31.79294837,34.7310271,32.59873157,33.58206418,35.25797986,38.80266701,38.47970587,41.23524065,43.23526259
74,Fiji,FJI,Renewable energy consumption (% of total final energy consumption),52.87580823,45.15542407,51.29542075,45.82400906,38.95259112,43.60480534,41.40969268,38.03799773,45.54938428,34.98531728,29.61248725,33.92513188,32.787244199999996,36.41806208,34.57182093,31.26394709
75,France,FRA,Renewable energy consumption (% of total final energy consumption),9.256000137000001,9.395220908999999,8.668755527,8.847554419,8.887711892999999,8.596912157,8.460112829,9.321328315,10.47323036,11.22200621,11.845873300000001,10.91369044,12.37295876,13.47737443,13.34702464,13.49926232
76,Faroe Islands,FRO,Renewable energy consumption (% of total final energy consumption),2.7719975519999998,2.560085135,3.401993387,3.106530723,3.418274054,3.840075699,4.301223088,4.5440842,4.506541534,5.1231498030000004,3.377679026,4.997063916,4.700881155,4.322601403999999,6.535815102999999,7.513580492000001
77,"Micronesia, Fed. Sts.",FSM,Renewable energy consumption (% of total final energy consumption),1.192353649,0.800957397,1.0171043290000001,1.024228913,1.042278715,1.10106392,1.25392354,1.209981341,1.350394967,1.146705141,1.500334041,1.4275238940000001,1.322910871,1.24930742,1.157990361,1.196237862
78,Gabon,GAB,Renewable energy consumption (% of total final energy consumption),72.77910829,72.42046183,79.81143402,83.62679971,85.77170893,85.24018152,86.1520426,87.34523504,87.37661781,88.09575358,85.88337354,79.76859843,75.51430637,82.22761468,81.35160969,82.00784369
79,United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),0.961901516,0.852867466,0.970071248,0.934980337,1.13725833,1.352279738,1.553919991,1.839650772,2.7827919139999997,3.383031663,3.638918262,4.401118621,4.7512576189999995,6.015780949,7.3952204560000006,8.711685574
80,Georgia,GEO,Renewable energy consumption (% of total final energy consumption),47.25427953,53.14582182,56.75800111,55.332007499999996,54.53065395,41.48161199,37.21764889,36.22444801,36.30216374,36.72040611,39.14857299,31.53766065,28.69262327,34.97923359,31.89297634,28.66253881
81,Ghana,GHA,Renewable energy consumption (% of total final energy consumption),71.61675588,69.31490977,65.67532707,64.46764194,62.37343975,61.42590768,58.55837583,54.52820098,55.86243165,49.908159399999995,49.77878626,48.01109666,44.48368438,44.04296471,45.04949208,41.41279431
82,Gibraltar,GIB,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Guinea,GIN,Renewable energy consumption (% of total final energy consumption),85.61936089,84.93259576,84.37646264,83.46498328,83.1863089,81.56374457,81.06227209999999,80.36471216,80.14862445,79.25049428,75.70907041,74.74868466,76.36784822,78.53290664,78.51787531,76.26839132
84,"Gambia, The",GMB,Renewable energy consumption (% of total final energy consumption),63.13448556,59.64007843,60.6791529,60.47483809,59.84585752,60.03764144,59.2738215,56.7311878,55.74622259,53.40385892,54.70514883,54.15786592,54.21838668,56.64222686,51.93079476,51.50886249
85,Guinea-Bissau,GNB,Renewable energy consumption (% of total final energy consumption),91.23772485,91.20715817,91.03682145,89.04779005,88.55286559999999,88.52678113,88.28714797,87.9049052,88.42034491,87.89475186,87.80712886,87.71512515,87.60635625,87.42242388,87.06001713,86.85179394
86,Equatorial Guinea,GNQ,Renewable energy consumption (% of total final energy consumption),52.57802237,24.10411993,15.38971821,14.82639984,12.3169889,7.858435985,6.634271745,5.6845615789999995,6.312481341,6.09888921,5.951101818,5.644318235,5.352098458,5.958178976,7.643274898,7.822799777
87,Greece,GRC,Renewable energy consumption (% of total final energy consumption),7.52078501,6.8137296339999995,7.015577532000001,7.2826852870000005,7.539981331,7.72374229,8.211680139,7.918628933,8.10995865,8.920028783,11.09298261,11.08831581,13.85937775,16.29381751,16.08579272,17.17004755
88,Grenada,GRD,Renewable energy consumption (% of total final energy consumption),10.47376111,10.39724888,10.43803076,10.4121339,10.54073749,10.5432173,10.34199285,9.877676202,10.66172667,10.443130900000002,10.49634586,11.23748427,11.3438088,10.88576513,11.07681462,10.91957215
89,Greenland,GRL,Renewable energy consumption (% of total final energy consumption),12.19859542,11.70101562,12.91119691,13.63657202,6.339543559,6.641492752,6.897719127,6.681680007000001,6.668684026,8.590341183,9.829419012999999,12.21902684,12.16522458,13.30346347,14.90047601,15.53381651
90,Guatemala,GTM,Renewable energy consumption (% of total final energy consumption),62.74294001,61.39476289,60.5350622,59.01061070000001,57.55293029,57.32634596,57.90344424,57.03256138,60.784779,58.30268259,66.58523597,66.41722638,66.21936529999999,64.97796498,59.90100231,63.65099179
91,Guam,GUM,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Guyana,GUY,Renewable energy consumption (% of total final energy consumption),39.50352144,40.31808249,43.24303477,43.40329429,44.48829047,43.36353838,47.26624608,35.98181292,34.53650759,33.70252495,33.84141565,36.30064763,28.25642628,26.26672787,24.01520131,25.25872772
93,High income,HIC,Renewable energy consumption (% of total final energy consumption),7.281474391000001,6.914404078,7.0005576839999994,7.258481715,7.425701233,7.694676683,8.088177373999999,8.316686032,8.836751655,9.398644731000001,9.670100686,10.02373873,10.50655408,10.87401428,11.09778419,11.26110318
94,"Hong Kong SAR, China",HKG,Renewable energy consumption (% of total final energy consumption),0.597431642,0.602489701,0.6843469679999999,0.6968472920000001,0.753486432,0.759139399,0.744006616,0.700369495,0.7238199059999999,0.649481505,0.8349008840000001,1.065135915,0.824365082,0.901276843,0.8581419229999999,0.852783452
95,Honduras,HND,Renewable energy consumption (% of total final energy consumption),55.12760621,50.54400519,49.56291452,48.45273865,48.19214213,49.80780904,51.57203715,50.13152483,51.15814901,52.59700720000001,53.15536469,51.96953753,48.77768569,49.76716726,54.04094179,51.53741358
96,Heavily indebted poor countries (HIPC),HPC,Renewable energy consumption (% of total final energy consumption),85.52761274,85.27138734,84.76101875,84.4987455,84.19905108,84.17353307,83.50752724,82.4918996,81.88628671,81.19703375,80.19857062,79.36152632,78.00915879,78.12236052,77.97924264,77.23991042
97,Croatia,HRV,Renewable energy consumption (% of total final energy consumption),26.78818026,26.94549835,24.63118245,24.840138699999997,26.58523781,26.8368897,25.51721578,22.67215589,24.15591135,27.17825646,29.77504731,27.18623939,29.42194887,32.8375106,33.64819127,33.12746664
98,Haiti,HTI,Renewable energy consumption (% of total final energy consumption),76.04014456,73.88468095,74.75197609,74.92265162,71.28993129,76.8986823,77.01263141,75.55910152,75.76546916,76.87040998,79.02484324,79.00636972,83.16109801,82.33475811,78.39123834,76.07221323
99,Hungary,HUN,Renewable energy consumption (% of total final energy consumption),5.166111848,5.121124405,5.166033218,5.009128393999999,4.628674222,4.664768951,5.364128636,6.140332595,6.755189412999999,8.399154788999999,13.45602883,14.74299174,16.46520462,17.19638871,15.67454982,15.55936205
100,IBRD only,IBD,Renewable energy consumption (% of total final energy consumption),24.44849199,23.92664356,23.58570339,22.58821093,21.23983814,20.49526487,19.93850979,19.07010951,18.59063234,18.52926955,17.85539426,17.14737529,17.23024241,17.26082934,17.25993769,17.3934404
101,IDA & IBRD total,IBT,Renewable energy consumption (% of total final energy consumption),29.92296174,29.51323441,29.22308252,28.23373837,26.79917132,26.04767344,25.43565376,24.49310338,24.03292093,24.10990786,23.35717689,22.64060932,22.65135153,22.748298899999998,22.73420923,22.87595835
102,IDA total,IDA,Renewable energy consumption (% of total final energy consumption),68.17749241,67.88114268,67.68324356,67.44778313,67.37637461,67.29569953,67.16413561,66.44641675,66.5958624,67.78926933,67.43144408,66.77531754,66.55469464,67.58467437,67.15828717,66.96143976
103,IDA blend,IDB,Renewable energy consumption (% of total final energy consumption),59.63553105,59.53076776,59.47171038,59.51034588,59.74955096,60.44224716,60.60118037,60.17389706,60.83443371,62.8782524,63.04688385,62.10175859,62.61496902,64.31929728,63.90288303,63.99726537
104,Indonesia,IDN,Renewable energy consumption (% of total final energy consumption),45.58150099,44.30833333,44.63581086,42.97783588,41.42415303,41.44568581,39.93704821,39.96935654,40.15875348,38.97047862,37.75342034,38.22547215,38.23365734,38.10645359,37.45426835,36.8793481
105,IDA only,IDX,Renewable energy consumption (% of total final energy consumption),77.44913376,76.86376903,76.52904482,75.98433012,75.46826084,74.35693926,73.82756138,72.7823476,72.35043257,72.50971919,71.6326321,71.30988048,70.50548726,70.71043699,70.19819366,69.74193936
107,India,IND,Renewable energy consumption (% of total final energy consumption),51.57934762,51.78721923,50.56944266,50.84279906,49.72402461,48.57530875,47.44372171,45.86780352,43.63288301,40.77082759,39.48150873,38.93174021,38.39089015,37.84984118,36.65183786,36.02122257
