country_code,country_name,indicator_name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
BEN,Benin,GDP per capita growth (annual %),2.745589289,2.195765819,1.506620449,0.346536838,1.337907222,-1.24590171,0.975138263,3.00416767,1.976187395,-0.515164887,-0.711514735,0.117033148,1.919610424,4.241378271,3.439399576,-1.004112064
BFA,Burkina Faso,GDP per capita growth (annual %),-0.966322348,3.608624586,1.394526618,4.72275998,1.464119829,5.49347499,3.124187495,1.022485445,2.647510698,-0.107459606,5.220951243,3.462096431,3.309214221,2.684827068,1.282101663,0.91096233
BGD,Bangladesh,GDP per capita growth (annual %),3.257499679,3.113805084,1.960382474,2.941853266,3.553360233,4.965842913,5.244531351,5.753420689,4.806170346,3.878501409,4.390966439,5.253090927,5.298268389,4.794396988,4.856108324,5.368770649
BGR,Bulgaria,GDP per capita growth (annual %),5.300838382,5.904565725,8.278099417,5.988070656,7.24831911,7.963428687,7.616424611,7.343463915,6.832886277,-2.750290659,1.223588178,3.012992727,0.939559724,0.888813875,2.466219592,4.6555006
BHR,Bahrain,GDP per capita growth (annual %),0.852697132,-2.348075732,-1.937486192,0.350072344,0.388663246,-0.354026626,-1.226162597,0.192081605,-1.258588804,-3.554572872,-0.356144991,-0.991929406,1.989229927,4.207498841,2.706652046,-0.18730011
BHS,"Bahamas, The",GDP per capita growth (annual %),2.755340737,1.076378281,1.021524148,-2.989005042,-0.941028833,1.496735718,0.604841969,-0.464399671,-4.111736706,-5.799261534,0.011342386,-0.683537045,1.950585287,-3.628949396,0.109572728,-0.726544207
BIH,Bosnia and Herzegovina,GDP per capita growth (annual %),5.28001056,4.279462215,5.191462326,3.922984646,6.043001607,8.726415305,5.411400012,5.933333719,5.680997699,-2.528479265,1.694976155,2.181032608,0.724391992,4.151709681,2.911383074,4.674658296
BLR,Belarus,GDP per capita growth (annual %),6.299636448,5.263892131,5.716082411,7.794917912,12.21261832,10.14976717,10.6755868,9.099459979,10.58130499,0.423651191,7.982069183,5.572385837,1.780361776,0.987444297,1.63497133,-3.982648864
BLZ,Belize,GDP per capita growth (annual %),9.214235214,1.507154695,1.810092757,6.474354932,2.104700134,-0.669130816,2.11020087,-2.076491367,0.857275066,-2.275042319,0.507444336,-0.476969671,0.061305658,-0.95854033,1.391470821,0.693388316
BMU,Bermuda,GDP per capita growth (annual %),8.348324238,6.071369604,-2.116731459,2.736270805,1.655070593,1.018080926,4.94027207,2.763815335,-2.444780256,-6.148629405,-1.736363236,-2.907850829,-5.647262748,-0.591137895,-3.903606108,0.622598427
BOL,Bolivia,GDP per capita growth (annual %),0.544926185,-0.235706734,0.579771055,0.83134905,2.298481738,2.574813306,2.97734206,2.781323569,4.3685374,1.649225543,2.429280405,3.510971451,3.453698765,5.127573021,3.843759712,3.28271794
BRA,Brazil,GDP per capita growth (annual %),2.911826443,0.013369738,1.709474389,-0.122936492,4.497077078,2.026307404,2.834754095,4.974704674,4.054409568,-1.081943896,6.524372804,3.026406873,1.014509775,2.108911835,-0.352479218,-4.351483989
BRB,Barbados,GDP per capita growth (annual %),4.03788697,-2.718381719,0.446436607,1.838780549,1.059787136,3.564575482,5.462261205,1.753599817,0.2528249,-5.468834383,-2.642146096,-0.973739962,-0.70578296,-1.613255891,-0.310043861,2.269530555
BRN,Brunei Darussalam,GDP per capita growth (annual %),0.702384417,0.668516263,1.850859099,1.007490916,-1.212542787,-1.174474607,2.945930386,-1.101340324,-3.091355247,-2.912176,1.347649387,2.416642103,-0.427894474,-3.440627445,-3.780740986,-1.625874465
BTN,Bhutan,GDP per capita growth (annual %),4.555612681,6.083936498,8.762050804,5.7931971,4.187319829,5.646036688,5.58845027,17.03176091,3.748209421,5.692374686,10.77336789,6.768529448,3.87705671,0.875532934,4.479326699,5.350000342
BWA,Botswana,GDP per capita growth (annual %),-0.064676397,-1.625759367,4.205052917,2.83089265,0.894957601,2.606769099,6.189992328,5.993347155,4.0169686,-9.4420183,6.72754365,4.559402684,3.219347042,10.10258082,2.848876228,-3.185967241
CAF,Central African Republic,GDP per capita growth (annual %),-4.696903818,2.174749423,1.433364457,-7.324376183,3.888463844,-1.053466435,2.743704761,2.61553604,0.254521218,6.978613121,3.458686168,3.443144974,4.632756721,-36.55681955,-0.282852498,3.663820259
CAN,Canada,GDP per capita growth (annual %),3.945218564,0.309869781,2.303577137,2.879569828,2.948998271,4.008877889,3.118693069,5.835793375,-0.080294839,-4.030419849,1.949628189,2.142309009,0.663247995,1.253613813,1.841026124,-0.089285801
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),4.544590888,3.780956182,4.226926742,4.394156514,6.043281761,5.277830579,6.830452765,6.780880352,4.278518824,-3.23228243,2.078706197,3.400167496,0.899819994,1.462298865,3.207636325,4.220426351
CHE,Switzerland,GDP per capita growth (annual %),3.354383814,0.67337175,-0.592227608,-0.699890142,2.072135775,2.456799058,3.338088033,3.185584591,0.864917326,-3.436225993,1.935433894,0.568370369,-0.060803527,0.68757165,1.206825727,0.186394392
CHL,Chile,GDP per capita growth (annual %),4.094287354,2.146189438,2.000617675,3.005830357,6.102839367,4.64670087,5.200451342,3.790339389,2.426197172,-2.601446898,4.750223814,5.05778792,4.309217504,3.03152589,0.692556387,1.105944345
CHN,China,GDP per capita growth (annual %),7.638597676,7.551654832,8.404879975,9.354776644,9.46155877,10.74137513,12.09330469,13.6358205,9.090280101,8.855947676,10.10283262,9.027174425,7.339468994,7.23540947,6.883229179,6.498792134
CIV,Cote d'Ivoire,GDP per capita growth (annual %),-4.580540605,-2.24521492,-3.827639325,-3.42246201,-0.857498876,-0.407002578,-0.651437208,-0.444884353,0.271158496,0.916728923,-0.336444149,-6.641118189,8.042352489,6.225706887,6.10311564,6.13206803
CMR,Cameroon,GDP per capita growth (annual %),0.874400224,1.649184953,1.505406234,1.808362978,3.944548056,-0.706775436,0.674389717,2.064855524,0.680831686,-0.575806015,0.619379565,1.314427049,1.7265535,2.577710656,3.061836081,2.855766469
COD,"Congo, Dem. Rep.",GDP per capita growth (annual %),-9.255084665,-4.774091088,-0.03120251,2.387603432,3.433175672,2.808811976,1.984891599,2.849852328,2.783842465,-0.500573021,3.598840323,3.366411993,3.571790138,4.927562523,5.895886034,3.442604598
COG,"Congo, Rep.",GDP per capita growth (annual %),4.515335155,0.88258488,1.661059832,-2.043275772,0.424448467,4.415301449,4.45797493,-9.769602821,2.719083069,8.031165539,6.630033181,-0.610668783,7.135116087,-3.130060248,3.400525489,-5.608916716
COL,Colombia,GDP per capita growth (annual %),1.287367824,0.096779498,0.950680914,2.393939659,3.850805348,3.423322226,5.350402516,5.428634847,2.075784094,0.020713246,3.402533132,5.917244264,2.981272873,4.184821897,3.448395232,1.757883717
COM,Comoros,GDP per capita growth (annual %),8.08688541,-0.158002157,-0.117108885,-0.300216019,-0.47240465,0.416533343,0.222132637,-1.58712863,1.530002524,0.744011366,1.325682766,1.613333795,0.733574939,2.014724713,-0.304632305,-1.229462948
CPV,Cabo Verde,GDP per capita growth (annual %),12.22010348,0.466980654,3.530098304,2.560349908,8.58327412,5.431257082,6.571033819,13.74275181,5.368075749,-2.452938768,0.234534183,2.676298838,-0.194322593,-0.480116296,-0.654704681,-0.239305248
CRI,Costa Rica,GDP per capita growth (annual %),1.816916923,1.651020457,1.607948413,2.674939862,2.827713386,2.40819857,5.759250942,6.713682506,3.277983602,-2.232638559,3.653246237,3.052918159,3.569356339,1.102147306,2.365020868,2.51140319
CSS,Caribbean small states,GDP per capita growth (annual %),2.982160189,1.306697761,2.857790002,4.892811697,3.217269245,2.900477961,6.091573903,2.630724077,0.613145772,-4.214320754,0.642654759,0.423363824,0.586492145,0.083165139,-0.212138282,0.29946651
CUB,Cuba,GDP per capita growth (annual %),5.517238203,2.831639518,1.108003715,3.519772261,5.571395061,11.09089499,12.0691869,7.358672796,4.24794498,1.544039045,2.398351377,2.703145897,2.827934086,2.514299704,0.831466817,4.273260224
CYP,Cyprus,GDP per capita growth (annual %),4.844156273,2.83810542,2.541072117,1.383609772,3.63077652,3.353751857,2.981286661,2.884096529,1.076560389,-4.610654371,-0.618661859,-2.127823532,-4.906824729,-6.335597521,-0.777603675,3.964918172
CZE,Czech Republic,GDP per capita growth (annual %),4.293071465,3.430857546,1.76597432,3.613338965,4.782365794,6.454261737,6.478203603,4.956085333,1.838240193,-5.198981919,2.136880484,1.55018979,-0.92373445,-0.079052895,2.154500479,5.181402654
DEU,Germany,GDP per capita growth (annual %),2.773221251,1.510558261,-0.365628327,-0.755077167,1.197055352,0.788917116,3.933610331,3.114245883,1.152029742,-5.454577169,4.339606777,5.869635737,0.230160993,0.163870563,1.784341886,0.617105353
DMA,Dominica,GDP per capita growth (annual %),2.611335244,-0.078583101,-3.073764728,5.95437673,2.637800831,0.361061904,4.467846562,6.238084028,7.072344204,-1.203234816,0.634445711,-0.277015422,-1.127317146,-1.071037328,4.346562989,-2.825077306
DNK,Denmark,GDP per capita growth (annual %),3.400684546,0.462534295,0.145880727,0.117358167,2.403233997,2.055110516,3.572063464,0.462731494,-1.094842128,-5.414013999,1.419486631,0.920393685,-0.149916088,0.513424428,1.105433466,1.622166258
DOM,Dominican Republic,GDP per capita growth (annual %),3.079874083,0.942868802,2.981578819,-2.742890771,1.151470004,7.950955385,7.736305248,6.03369407,1.90860341,-0.304633347,7.01675047,1.892348699,1.499963281,3.650787229,5.818809908,5.715425772
DZA,Algeria,GDP per capita growth (annual %),2.39950644,1.659659532,4.262078601,5.840908374,2.934503756,4.438277124,0.214819131,1.808249405,0.738171149,-0.13466755,1.746776463,0.980204694,1.401796705,0.761674962,1.710449516,1.6004783
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),6.443457257,5.7172152,6.912074496,7.819143063,8.03685053,8.831194522,9.90961368,11.3237522,7.644047346,6.933518172,8.993658962,7.694625356,6.743260679,6.424618714,6.10136063,5.851727348
EAR,Early-demographic dividend,GDP per capita growth (annual %),2.62331947,-0.710635169,-0.140774037,3.095680942,4.996476685,4.389926335,4.453531693,4.201242187,1.86073776,-0.903896501,4.555494439,3.432754871,2.74435107,2.830174988,2.559470825,3.194055973
EAS,East Asia & Pacific,GDP per capita growth (annual %),3.925553981,1.782488522,2.762384436,3.456093787,4.392282141,4.292685109,4.775969992,5.739897372,2.806168006,0.695258279,6.350553699,3.914006248,3.986621374,4.060629264,3.481068977,3.495140825
ECA,Europe & Central Asia (excluding high income),GDP per capita growth (annual %),8.381921329,2.518388807,5.433844163,6.849773991,8.172930661,7.193051832,7.923196054,7.409837879,3.73044624,-6.453464786,5.003464839,5.655984845,3.322769728,3.349793208,1.458734741,0.17023592
ECS,Europe & Central Asia,GDP per capita growth (annual %),4.166722327,2.163084683,1.507024378,1.570904913,2.942376447,2.460258855,3.650039054,3.305359805,0.62233553,-4.834432395,2.23138723,2.147320842,-0.093094535,0.42335912,1.327272262,1.555557005
ECU,Ecuador,GDP per capita growth (annual %),-0.813530425,2.134650214,2.284687206,0.984821248,6.4066799,3.543853785,2.669304909,0.494779993,4.607050249,-1.058188534,1.892927572,6.221051678,4.070252971,3.387280468,2.198941227,-1.507585123
EGY,"Egypt, Arab Rep.",GDP per capita growth (annual %),4.336347588,1.585498112,0.481792714,1.293201932,2.203147324,2.602220204,4.967392881,5.22829914,5.267160095,2.740072921,3.080864616,-0.363937291,-0.012959637,-0.105957426,0.61685323,2.093722196
EMU,Euro area,GDP per capita growth (annual %),3.527261571,1.814252454,0.464887214,0.159370311,1.738940467,1.163805359,2.747001166,2.462878625,-0.0688009,-4.809035228,1.896567874,1.908415687,-1.109067496,-0.587521548,1.045959931,1.735825966
ESP,Spain,GDP per capita growth (annual %),4.776451415,3.214081018,1.290050047,1.136253252,1.35870928,1.915695738,2.357813153,1.704522023,-0.709567924,-4.611871706,-0.297088607,-1.166192626,-3.02242537,-1.111898854,1.687449704,3.915768451
EST,Estonia,GDP per capita growth (annual %),9.575211205,6.656803754,7.481066568,8.243925794,7.40764515,10.11865781,10.36763369,8.065439465,-4.834112864,-14.26876405,2.924789127,7.770613056,3.494637426,1.707510078,3.257769918,1.778146655
ETH,Ethiopia,GDP per capita growth (annual %),3.059125871,5.227310742,-1.354735345,-4.911302787,10.40753969,8.733083824,7.80874178,8.437269944,7.793024525,5.843997442,9.460597148,8.094849899,5.616582788,7.499864344,7.213187282,7.391451495
EUU,European Union,GDP per capita growth (annual %),3.7790273,2.04958995,0.892463791,0.57248172,2.211009614,1.573256201,3.158900915,2.806563539,0.322701369,-4.551738368,2.067453985,2.013424963,-0.897749164,-0.297803612,1.319411048,2.078049748
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),0.802799366,1.262769472,-2.447760398,-4.990892174,11.17572008,5.022173932,4.904039241,4.152953596,3.220160592,0.490402963,2.002443751,-1.928917502,5.347197538,1.410959771,-1.142532662,-0.43509098
FIN,Finland,GDP per capita growth (annual %),5.553997853,2.37665487,1.460928622,1.76083857,3.690587797,2.428689227,3.628941348,4.852313276,0.315886377,-8.513028487,2.714966735,2.073396315,-1.865591174,-1.357215611,-0.776108383,0.21302942
FJI,Fiji,GDP per capita growth (annual %),-2.270037241,1.634194943,3.031386763,0.898637462,5.07030856,0.241116559,1.081580634,-1.837179569,-0.063272142,-2.342098834,2.214559014,2.273244475,1.221403139,4.669003197,5.500152707,4.240470416
FRA,France,GDP per capita growth (annual %),3.214297735,1.24419212,0.402709909,0.111073709,2.075384202,0.899762871,1.737523986,1.792993391,-0.303770515,-3.371737167,1.44701285,1.699630101,-0.171212878,0.059905728,0.479080617,0.754024352
FSM,"Micronesia, Fed. Sts.",GDP per capita growth (annual %),5.203841492,2.385907246,0.681335902,1.694684574,-2.829274944,2.518765713,0.637724637,-0.964925516,-1.559280683,1.650718861,2.322984722,2.650936845,-2.858424431,-4.970996854,-3.687820874,3.229743778
GAB,Gabon,GDP per capita growth (annual %),-4.223985334,-0.271433911,-2.596014541,-0.203439847,-1.827481688,-0.037660887,-5.498006314,2.954150185,-6.235207675,-3.085474274,3.449408748,3.246103918,1.338213437,1.720917977,0.61986238,0.471570202
GBR,United Kingdom,GDP per capita growth (annual %),3.068548101,2.578699193,1.892089809,2.806551752,1.793155647,2.473711779,2.035550362,1.63605844,-1.0628931,-4.969350259,1.153474876,0.749697221,0.775734706,1.457701819,1.854584591,1.547697098
GEO,Georgia,GDP per capita growth (annual %),3.838100069,6.443911043,6.424463063,11.81131435,6.451674622,10.28800429,10.04357676,13.16775225,2.730182663,-2.790940254,7.027385327,8.264988721,7.155378254,3.933646408,4.382901471,2.860094243
GHA,Ghana,GDP per capita growth (annual %),1.190736061,1.483440437,1.973728918,2.645233338,3.008570064,3.267295838,3.716443793,1.689108882,6.371104419,2.21104946,5.24929629,11.3154464,6.733563592,4.847493942,0.566072146,-0.113926824
GIN,Guinea,GDP per capita growth (annual %),0.189644551,1.486542129,3.094736454,-0.683337557,0.36055984,0.918712352,-0.985987834,4.462259222,1.777426058,-3.357143246,2.478878828,3.298320637,3.614448206,1.637349182,1.306420595,1.262176995
GMB,"Gambia, The",GDP per capita growth (annual %),2.251821371,2.50396502,-6.294371704,3.50423128,3.716452327,-5.338218319,-3.53645469,0.001746634,3.146321774,3.540184124,2.782993457,-10.86200397,2.100140355,-0.202343346,-4.34615116,0.97413624
GNB,Guinea-Bissau,GDP per capita growth (annual %),3.305811837,0.039960644,-3.143694704,-1.692528825,0.399713878,1.828858615,-0.115546852,0.778428599,0.679140617,0.792623832,1.95357842,5.291705532,-4.284108831,0.544731781,-1.671171599,3.399294497
GNQ,Equatorial Guinea,GDP per capita growth (annual %),13.45329327,56.78820178,14.61489119,9.262045956,32.16945386,11.67305616,2.905056773,10.06424252,12.4413324,-3.238119356,-12.98168903,1.859272627,3.655755838,-8.160731147,-3.68850197,-12.71058299
GRC,Greece,GDP per capita growth (annual %),3.495563551,3.591653143,3.542622825,5.542360562,4.801378927,0.304568202,5.335601773,3.010983963,-0.599389699,-4.552117496,-5.600777453,-8.997955034,-6.797860972,-2.537258226,1.413057813,0.220308559
GRD,Grenada,GDP per capita growth (annual %),4.478938796,-2.418655027,3.053054182,9.073500529,-0.973080876,12.93634137,-4.244184855,5.864170342,0.692914663,-6.907241753,-0.92707516,0.233770768,-1.753110682,1.666363516,6.622548322,5.76621355
GRL,Greenland,GDP per capita growth (annual %),6.911024645,0.999463557,-1.424258359,4.143053963,6.632323711,4.943236044,5.855030281,2.748781079,6.593978749,0.874906571,0.695314556,-0.470283635,1.536976945,-0.726861643,5.091927333,-2.214918882
GTM,Guatemala,GDP per capita growth (annual %),1.117529149,-0.096568139,1.50710638,0.319059973,0.982230041,1.137346418,3.26602915,4.224142608,1.309453186,-1.347241601,0.997474471,2.283970723,1.155743197,1.891361287,2.653912156,2.34629492
GUY,Guyana,GDP per capita growth (annual %),-0.972939245,2.486631908,1.189250122,-0.679432707,1.482454114,-2.006935823,5.104254603,7.172461745,1.708436391,3.486658775,3.899717137,4.833720125,4.806520157,3.122912247,1.140923671,0.155773968
HIC,High income,GDP per capita growth (annual %),3.401698094,0.900769007,0.910963851,1.554063929,2.657908531,2.181880664,2.399612522,2.046757367,-0.371860452,-4.008623793,2.289107879,1.4025867,0.710171131,0.88245517,1.456560938,1.755662855
HKG,"Hong Kong SAR, China",GDP per capita growth (annual %),6.718590372,-0.177547136,1.207551591,3.259926531,7.855498683,6.920110477,6.347425507,5.553565472,1.518750328,-2.668901179,5.986408296,4.112087394,0.583728095,2.687936121,2.043206744,1.519968402
HND,Honduras,GDP per capita growth (annual %),4.396932354,0.024194433,1.098768608,1.942247685,3.655843027,3.547805735,4.120047599,3.819102897,1.979565807,-4.464448189,1.652207395,1.837489275,2.200291905,0.947659871,1.250591786,2.047366391
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),-0.17851591,1.343188126,0.6712213,1.581912806,2.520526472,3.026330733,3.257836594,3.308601671,3.123604774,1.642887829,2.965889976,1.756647048,2.890411282,2.628673926,2.58612244,1.852788592
HRV,Croatia,GDP per capita growth (annual %),3.881431966,6.996382927,5.615960924,5.605728368,4.125517328,4.174300539,4.968592836,5.090587715,1.905558009,-7.226150399,-1.092473909,0.146805607,-2.092972505,-0.169441845,0.065327718,3.279516762
HTI,Haiti,GDP per capita growth (annual %),-0.855032293,-2.013091224,-0.750993487,1.664383304,-2.837693626,1.947490123,0.116862229,3.896371735,0.871505356,4.669421024,-5.267883199,4.567238241,-0.924193314,1.600849043,1.94779192,0.224715164
HUN,Hungary,GDP per capita growth (annual %),4.750944275,4.313090929,5.039960756,4.383084073,5.055229739,4.451147689,4.193132894,0.397591781,1.235394662,-6.55491152,1.350986876,2.226366856,-0.869998385,2.141630859,4.510099905,4.066661995
IBD,IBRD only,GDP per capita growth (annual %),4.393264456,2.116381587,2.973313042,4.20305516,6.56116725,5.781993795,6.804709255,7.392395891,4.50020021,0.997114666,6.256482994,4.95391581,4.019596722,3.940509816,3.305040193,2.928302815
IBT,IDA & IBRD total,GDP per capita growth (annual %),3.999497962,1.927090082,2.791622281,3.898710159,6.189717826,5.430474642,6.376819104,6.929339549,4.164628256,0.905694204,5.855305345,4.536139562,3.688954945,3.687179261,3.080988243,2.604535451
IDA,IDA total,GDP per capita growth (annual %),1.312510591,2.206595289,3.262947439,2.726335586,4.22010353,3.761286699,3.745203489,3.885166149,2.878864636,3.024615353,3.796829067,2.143020529,2.411812372,3.542917146,3.410194811,1.617626301
IDB,IDA blend,GDP per capita growth (annual %),1.287145166,1.992533235,5.096947081,2.75629454,5.118812277,3.501638963,3.324616663,3.262245718,1.852765364,3.562427586,3.729896311,2.291432691,2.184073503,3.289301865,3.492665009,1.367801453
IDN,Indonesia,GDP per capita growth (annual %),3.482209125,2.235181135,3.090633543,3.376536131,3.630902268,4.289595233,4.107515275,4.946465429,4.620033267,3.247327414,4.812281788,4.748220608,4.606284255,4.151271234,3.63914313,3.555439566
IDX,IDA only,GDP per capita growth (annual %),1.339703729,2.451441795,1.433362489,2.741062949,3.328205121,4.056314134,4.188652344,4.516509407,3.901423909,2.454738891,3.791597377,1.919561202,2.587440423,3.742605789,3.2760171,1.827902422
IMN,Isle of Man,GDP per capita growth (annual %),4.013533747,4.366387398,5.366053781,5.239440191,4.35861167,4.864802939,6.401531648,6.035063343,3.518216219,1.049668152,2.813891606,1.965153264,7.751844063,4.832474686,5.769951755,-0.08181197
IND,India,GDP per capita growth (annual %),2.021088695,3.027377624,2.064875058,6.093705485,6.193653448,6.231948516,6.403284515,6.04817406,1.587598136,6.351088711,7.042346887,3.893930345,4.165499831,5.134956907,6.186731983,6.797039412
IRL,Ireland,GDP per capita growth (annual %),7.996473309,3.61551216,4.14986485,1.35541781,4.787881101,3.422103982,2.276027384,2.322977189,-6.40803321,-6.038408704,1.256741256,-0.093176303,-0.198086914,0.819363159,7.766030648,23.98551006
IRN,"Iran, Islamic Rep.",GDP per capita growth (annual %),4.53123959,-0.473652305,5.933302091,7.396782151,3.120610975,1.990106181,3.820523973,6.970587537,-0.839117733,-0.106548779,4.596446951,1.445852238,-8.553295826,-1.423452111,3.274962297,-2.611099313
IRQ,Iraq,GDP per capita growth (annual %),-1.595124481,-0.697703239,-9.60273921,-34.95975478,50.23649871,2.04115422,8.047833126,-0.304533686,6.418958936,1.283336826,3.652116069,4.104583693,9.775158059,3.488253135,-2.97222802,-0.864992152
ISL,Iceland,GDP per capita growth (annual %),3.465212336,2.526827808,-0.213506609,1.562379027,7.097814878,4.660161746,2.806959291,6.632994135,0.112891992,-7.094788205,-3.296816891,1.570879007,0.758869988,3.15350751,0.95324298,3.663229279
ISR,Israel,GDP per capita growth (annual %),4.65304355,-2.213500935,-2.008475984,-0.836223954,2.360449051,2.095888893,3.714659243,3.911423734,1.18282728,-1.459435315,3.689579176,2.864801,0.386733509,2.222617426,1.785509965,0.283374892
ITA,Italy,GDP per capita growth (annual %),3.739946533,1.894123995,0.104759514,-0.305508789,0.769317663,0.323656244,1.48515736,0.975922133,-1.615940627,-5.711508383,1.400915343,0.53428744,-3.24206012,-2.9724038,-0.91781388,0.875477402
JAM,Jamaica,GDP per capita growth (annual %),0.041715004,0.587088154,1.310085832,3.031487722,0.744491228,0.341902101,2.361020777,0.925568684,-1.298394126,-4.814344711,-1.978737585,1.17350906,-1.180237892,-0.081224992,0.116180484,0.36815251
JOR,Jordan,GDP per capita growth (annual %),2.399283625,3.356314033,3.791076474,1.928088534,5.722527769,4.669197135,4.017438006,3.615161859,2.306174204,-0.107402683,-2.87420427,-2.646837422,-2.985785566,-2.563025009,-1.247653818,-1.33635585
JPN,Japan,GDP per capita growth (annual %),2.607851314,0.164695475,-0.114538322,1.311201372,2.170289266,1.653122597,1.355753419,1.537441316,-1.141424849,-5.404594188,4.173027538,0.069762808,1.657317593,2.147531753,0.507999337,1.330400881
KAZ,Kazakhstan,GDP per capita growth (annual %),10.13050011,13.69319315,9.795470244,8.93293015,8.841004825,8.729207192,9.535335075,7.661436102,2.049064285,-1.433769665,5.794225111,5.873514057,3.334055983,4.485116946,2.676714897,-0.268267118
KEN,Kenya,GDP per capita growth (annual %),-2.125173164,0.987024476,-2.143710276,0.18086419,2.28317848,3.045012048,3.576204044,3.933078041,-2.503373226,0.50385534,5.494076785,3.288144617,1.8157403,3.142205435,2.694788349,3.116621981
KGZ,Kyrgyz Republic,GDP per capita growth (annual %),4.194824137,4.326996485,-0.930865805,5.91400162,5.7394799,-1.295074849,2.000426377,7.512743443,7.376440527,1.651651389,-1.651752879,4.674715629,-1.738142596,8.735789299,1.957996974,1.758864405
KHM,Cambodia,GDP per capita growth (annual %),8.263891505,5.279825341,4.619701687,6.662297759,8.564587989,11.48491556,9.091523383,8.583123209,5.124904661,-1.402999106,4.344574274,5.381872449,5.577863206,5.599972823,5.401782611,5.333233003
KIR,Kiribati,GDP per capita growth (annual %),4.457261008,-3.138205043,2.056581916,0.249475683,-3.4380956,2.875902633,-2.187244318,-0.273674414,-4.306154413,-1.363513902,-2.846169406,-0.152553371,3.096892794,2.746552053,-2.060395026,8.873685914
